nama_pintu_air,lokasi,latitude,longitude,tanggal,tinggi_air,status_siaga
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 13:20:00,2280,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 13:20:00,-1810,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 13:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 13:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 13:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 13:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 13:20:00,1280,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 13:20:00,770,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 13:00:00,1200,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 13:20:00,2270,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 13:20:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 13:20:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 13:20:00,1570,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 13:50:00,310,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 13:50:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 13:50:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 13:50:00,6330,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 13:50:00,120,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 13:50:00,700,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 13:50:00,3030,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 13:50:00,2160,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 13:50:00,2210,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 13:50:00,-1810,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 13:50:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 13:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 13:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 13:40:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 13:50:00,1290,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 13:50:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 13:00:00,1200,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 13:50:00,2260,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 13:50:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 13:50:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 13:50:00,1570,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 14:20:00,290,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 14:20:00,300,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 14:20:00,1060,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 14:20:00,6320,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 14:20:00,120,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 14:20:00,720,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 14:20:00,3000,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 14:20:00,2140,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 14:20:00,2190,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 14:20:00,-1810,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 14:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 14:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 14:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 14:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 14:20:00,1270,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 14:20:00,770,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 13:00:00,1200,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 14:20:00,2250,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 14:20:00,1120,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 14:20:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 14:20:00,1690,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 14:50:00,300,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 14:50:00,300,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 14:50:00,1060,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 14:50:00,6270,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 14:50:00,110,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 14:50:00,750,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 14:50:00,2990,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 14:50:00,2140,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 14:50:00,2200,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 14:50:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 14:50:00,620,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 14:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 14:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 14:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 14:50:00,1250,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 14:50:00,760,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 13:00:00,1200,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 14:50:00,2250,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 14:50:00,1120,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 14:50:00,1820,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 14:50:00,1590,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 15:20:00,300,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 15:20:00,290,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 15:20:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 15:20:00,6260,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 15:20:00,110,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 15:20:00,790,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 15:20:00,2970,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 15:20:00,2100,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 15:20:00,2160,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 15:20:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 15:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 15:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 15:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 15:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 15:20:00,1230,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 15:20:00,760,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 13:00:00,1200,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 15:20:00,2240,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 15:20:00,1120,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 15:20:00,1820,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 15:20:00,1550,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 15:50:00,290,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 15:50:00,290,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 15:50:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 15:50:00,6250,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 15:50:00,100,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 15:50:00,830,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 15:50:00,2980,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 15:50:00,2070,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 15:50:00,2130,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 15:50:00,-1790,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 15:50:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 15:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 15:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 15:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 15:50:00,1210,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 15:50:00,760,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 15:00:00,1000,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 15:50:00,2230,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 15:50:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 15:50:00,1830,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 15:50:00,1540,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 16:20:00,290,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 16:20:00,290,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 16:20:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 16:20:00,6230,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 16:20:00,100,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 16:20:00,840,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 16:20:00,2970,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 16:20:00,2040,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 16:20:00,2100,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 16:20:00,-1780,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 16:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 16:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 16:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 16:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 16:20:00,1180,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 16:20:00,750,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 16:00:00,1000,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 16:20:00,2230,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 16:20:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 16:20:00,1830,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 16:20:00,1550,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 16:50:00,280,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 16:50:00,290,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 16:50:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 16:50:00,6200,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 16:50:00,100,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 16:50:00,860,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 16:50:00,2920,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 16:50:00,2010,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 16:50:00,2030,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 16:50:00,-1780,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 16:50:00,600,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 16:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 16:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 16:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 16:50:00,1170,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 16:50:00,830,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 16:00:00,1000,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 16:50:00,2220,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 16:50:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 16:50:00,1830,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 16:50:00,1550,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 17:20:00,290,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 17:20:00,290,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 17:20:00,1070,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 17:20:00,6220,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 17:20:00,90,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 17:20:00,890,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 17:20:00,2890,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 17:20:00,1950,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 17:20:00,2010,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 17:20:00,-1790,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 17:20:00,600,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 17:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 17:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 17:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 17:20:00,1110,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 17:20:00,750,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 17:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 17:20:00,2220,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 17:20:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 17:20:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 17:10:00,1550,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 18:20:00,330,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 18:20:00,310,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 18:20:00,1060,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 18:20:00,6200,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 18:20:00,70,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 18:20:00,930,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 18:20:00,2840,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 18:20:00,1850,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 18:20:00,1890,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 18:20:00,-1790,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 18:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 18:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 18:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 18:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 18:20:00,1010,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 18:20:00,740,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 17:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 18:20:00,2210,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 18:20:00,1140,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 18:20:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 18:20:00,1540,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 18:50:00,340,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 18:50:00,360,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 18:50:00,1060,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 18:50:00,6180,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 18:50:00,80,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 18:50:00,630,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 18:50:00,2860,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 18:50:00,1820,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 18:50:00,1860,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 18:50:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 18:50:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 18:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 18:50:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 18:50:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 18:50:00,980,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 18:50:00,740,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 17:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 18:50:00,2210,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 18:50:00,1140,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 18:50:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 18:50:00,1530,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 19:20:00,950,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 19:20:00,360,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 19:20:00,1060,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-10 19:20:00,6170,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-10 19:20:00,100,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-10 19:20:00,10,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-10 19:20:00,2890,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-10 19:20:00,1790,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-10 19:20:00,1810,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-10 19:20:00,-1800,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-10 19:20:00,610,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-10 19:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-10 19:20:00,1050,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-10 19:20:00,3270,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-10 19:20:00,960,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-10 19:20:00,750,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-10 17:00:00,900,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-10 19:20:00,2200,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-10 19:20:00,1140,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-10 19:20:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-10 19:20:00,1530,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-10 19:50:00,1210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-10 19:50:00,720,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-10 19:50:00,1040,Status : Normal
